Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,62,Health Care and Social Assistance,526,526
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",-82,-82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,72,Accommodation and Food Services,544,544
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,81,Other Services (except Public Administration),109,109
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,92,Public Administration,160,160
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,31-33,Manufacturing,56,56
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,44-45,Retail Trade,-1538,-1538
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,48-49,Transportation and Warehousing,57,57
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",17,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,22,Utilities,-5,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,23,Construction,576,576
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,42,Wholesale Trade,72,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,51,Information,6,6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,52,Finance and Insurance,150,150
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,53,Real Estate and Rental and Leasing,221,221
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",384,384
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,55,Management of Companies and Enterprises,58,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,1341,1341
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,61,Educational Services,-256,-256
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,62,Health Care and Social Assistance,302,302
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",820,820
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,72,Accommodation and Food Services,2467,2467
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,81,Other Services (except Public Administration),262,262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,92,Public Administration,759,759
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,31-33,Manufacturing,447,447
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,44-45,Retail Trade,770,770
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,48-49,Transportation and Warehousing,332,332
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",3,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,22,Utilities,-7,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,23,Construction,196,196
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,42,Wholesale Trade,-123,-123
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,51,Information,-9,-9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,52,Finance and Insurance,33,33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,53,Real Estate and Rental and Leasing,17,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",-77,-77
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,55,Management of Companies and Enterprises,-4,-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,-228,-228
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,61,Educational Services,30,30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,62,Health Care and Social Assistance,410,410
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",-170,-170
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,72,Accommodation and Food Services,-973,-973
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,81,Other Services (except Public Administration),-74,-74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,92,Public Administration,-501,-501
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,31-33,Manufacturing,57,57
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,44-45,Retail Trade,-165,-165
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,48-49,Transportation and Warehousing,231,231
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30,-30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,22,Utilities,-6,-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,23,Construction,-299,-299
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,42,Wholesale Trade,-105,-105
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,51,Information,-25,-25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,52,Finance and Insurance,-108,-108
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,53,Real Estate and Rental and Leasing,-88,-88
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",-20,-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,55,Management of Companies and Enterprises,11,11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,-200,-200
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,61,Educational Services,428,428
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,62,Health Care and Social Assistance,141,141
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",-703,-703
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,72,Accommodation and Food Services,-110,-110
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,81,Other Services (except Public Administration),-111,-111
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,92,Public Administration,-8,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,31-33,Manufacturing,112,112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,44-45,Retail Trade,1497,1497
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,48-49,Transportation and Warehousing,144,144
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",4,4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,22,Utilities,-19,-19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,23,Construction,-33,-33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,42,Wholesale Trade,84,84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,51,Information,143,143
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,52,Finance and Insurance,-5,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,53,Real Estate and Rental and Leasing,94,94
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",331,331
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,55,Management of Companies and Enterprises,0,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,65,65
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,61,Educational Services,213,213
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,62,Health Care and Social Assistance,506,506
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",182,182
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,72,Accommodation and Food Services,369,369
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,81,Other Services (except Public Administration),206,206
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,92,Public Administration,332,332
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,31-33,Manufacturing,121,121
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,44-45,Retail Trade,-1705,-1705
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,48-49,Transportation and Warehousing,-78,-78
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",24,24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,22,Utilities,-3,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,23,Construction,631,631
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,42,Wholesale Trade,279,279
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,51,Information,-16,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,52,Finance and Insurance,121,121
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,53,Real Estate and Rental and Leasing,178,178
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",238,238
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,55,Management of Companies and Enterprises,84,84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,1336,1336
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,61,Educational Services,-810,-810
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,62,Health Care and Social Assistance,156,156
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",1078,1078
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,72,Accommodation and Food Services,1603,1603
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,81,Other Services (except Public Administration),347,347
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,92,Public Administration,1050,1050
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,31-33,Manufacturing,325,325
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,44-45,Retail Trade,331,331
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,48-49,Transportation and Warehousing,396,396
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6,-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,22,Utilities,-8,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,23,Construction,423,423
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,42,Wholesale Trade,21,21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,51,Information,-74,-74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,52,Finance and Insurance,38,38
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,53,Real Estate and Rental and Leasing,-81,-81
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",-125,-125
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,55,Management of Companies and Enterprises,0,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,-178,-178
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,61,Educational Services,-96,-96
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,62,Health Care and Social Assistance,218,218
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",-408,-408
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,72,Accommodation and Food Services,-984,-984
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,81,Other Services (except Public Administration),-196,-196
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,92,Public Administration,-629,-629
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,31-33,Manufacturing,20,20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,44-45,Retail Trade,-176,-176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,48-49,Transportation and Warehousing,28,28
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",-17,-17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,22,Utilities,-5,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,23,Construction,-164,-164
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,42,Wholesale Trade,-100,-100
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,51,Information,-30,-30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,52,Finance and Insurance,-8,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,53,Real Estate and Rental and Leasing,-54,-54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",31,31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,55,Management of Companies and Enterprises,10,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,-579,-579
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,61,Educational Services,741,741
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,62,Health Care and Social Assistance,96,96
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",-785,-785
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,72,Accommodation and Food Services,-660,-660
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,81,Other Services (except Public Administration),20,20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,92,Public Administration,-325,-325
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,31-33,Manufacturing,-44,-44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,44-45,Retail Trade,1578,1578
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,48-49,Transportation and Warehousing,166,166
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1,-1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",2867,2867
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4915,4915
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,22,Utilities,5,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,22,Utilities,13564,13564
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,23,Construction,213,213
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,23,Construction,5319,5319
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,42,Wholesale Trade,24,24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,42,Wholesale Trade,7378,7378
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,51,Information,39,39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,51,Information,7455,7455
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,52,Finance and Insurance,-133,-133
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,52,Finance and Insurance,8182,8182
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,53,Real Estate and Rental and Leasing,71,71
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,53,Real Estate and Rental and Leasing,5100,5100
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",220,220
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",8818,8818
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,55,Management of Companies and Enterprises,42,42
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,55,Management of Companies and Enterprises,8283,8283
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,119,119
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,4057,4057
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,61,Educational Services,307,307
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,61,Educational Services,3900,3900
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,62,Health Care and Social Assistance,259,259
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,62,Health Care and Social Assistance,4297,4297
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",174,174
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",2681,2681
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,72,Accommodation and Food Services,143,143
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,72,Accommodation and Food Services,1852,1852
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,81,Other Services (except Public Administration),79,79
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,81,Other Services (except Public Administration),3860,3860
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,92,Public Administration,209,209
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,92,Public Administration,4921,4921
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,31-33,Manufacturing,96,96
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,31-33,Manufacturing,10699,10699
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,44-45,Retail Trade,-1875,-1875
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,44-45,Retail Trade,2869,2869
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,48-49,Transportation and Warehousing,-86,-86
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,48-49,Transportation and Warehousing,4350,4350
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,11,"Agriculture, Forestry, Fishing and Hunting",3,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,11,"Agriculture, Forestry, Fishing and Hunting",3556,3556
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-2,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7262,7262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,22,Utilities,12,12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,22,Utilities,10063,10063
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,23,Construction,676,676
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,23,Construction,5334,5334
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,42,Wholesale Trade,142,142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,42,Wholesale Trade,6759,6759
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,51,Information,-11,-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,51,Information,6256,6256
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,52,Finance and Insurance,49,49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,52,Finance and Insurance,7109,7109
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,53,Real Estate and Rental and Leasing,179,179
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,53,Real Estate and Rental and Leasing,4652,4652
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,54,"Professional, Scientific, and Technical Services",397,397
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,54,"Professional, Scientific, and Technical Services",8570,8570
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,55,Management of Companies and Enterprises,73,73
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,55,Management of Companies and Enterprises,7694,7694
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,56,Administrative and Support and Waste Management and Remediation Services,1491,1491
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,56,Administrative and Support and Waste Management and Remediation Services,3999,3999
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,61,Educational Services,-373,-373
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,61,Educational Services,3577,3577
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,62,Health Care and Social Assistance,357,357
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,62,Health Care and Social Assistance,4570,4570
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,71,"Arts, Entertainment, and Recreation",1452,1452
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,71,"Arts, Entertainment, and Recreation",2894,2894
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,72,Accommodation and Food Services,1705,1705
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,72,Accommodation and Food Services,1949,1949
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,81,Other Services (except Public Administration),239,239
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,81,Other Services (except Public Administration),3900,3900
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,92,Public Administration,974,974
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,92,Public Administration,5023,5023
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,31-33,Manufacturing,248,248
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,31-33,Manufacturing,9470,9470
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,44-45,Retail Trade,226,226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,44-45,Retail Trade,3005,3005
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,48-49,Transportation and Warehousing,262,262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q2,48-49,Transportation and Warehousing,3986,3986
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,11,"Agriculture, Forestry, Fishing and Hunting",3008,3008
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8230,8230
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,22,Utilities,-24,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,22,Utilities,8544,8544
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,23,Construction,91,91
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,23,Construction,5421,5421
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,42,Wholesale Trade,-116,-116
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,42,Wholesale Trade,6822,6822
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,51,Information,-53,-53
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,51,Information,6428,6428
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,52,Finance and Insurance,19,19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,52,Finance and Insurance,6842,6842
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,53,Real Estate and Rental and Leasing,-49,-49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,53,Real Estate and Rental and Leasing,4836,4836
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,54,"Professional, Scientific, and Technical Services",2,2
